C0 (39 OGs)			C1 (18 OGs)			C2 (45 OGs)		
OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe	OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe	OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe
110453	853993	2539701,2540851	110643	854117	2538892,2542912	113608	852293	2541116,2542190
115477	852775	2539548,2541130	110649	855972	2539680,2543642	122159	851660	2541297
117886	854943	2539411	113207	852922,851058	2540274	130606	855269	2538897
122170	855420	2541486	117866	853964	2542205	133014	851484,851122	2543475
130610	855418,854036	2541468	124449	855761	2538966,2542390	137117	855664	2541274
134140	852295	2542467,2541220,2539804	135829	853595	2541719	137181	856063	2540871
135080	850456	2539729	136841	852432	2540027	1453	856465	2539832
137043	853833	2543527,2538948	137182	856070	2543515	1902	850625	2539968
137075	851115	2538955,2543426	25175	856529	2542512	2076	855600	2541812
14008	853052	2541180	32615	852287	2543620	29	855993	2541313,2543377
1980	853033	2542354	38714	851763	2543429	3060	851195	2543662
20435	853497	2540750	39104	852973	2542959	31432	851419,851336	2539308
2308	854680	2538881,2542638	4972	854997	2541782	31948	854518	2540989
2384	854999	2541916	5530	851334	2540399	32	856411	2539950,2539980
31762	850637	2539923	6030	853142	2543245	3586	856226	2539663
32731	854816	2542872	6274	853470	2540126	3672	856687	2542663
34364	851938	2541632,2539460	6768	855536	2541549	38872	852146	2541295,2539466,2541799,2542927
34457	851503	2541871,2541153	69045	854889	2540936,2539864	39311	854711	2539319
38006	853968	2540201				39578	853855	2539162
39427	853398	2539983				39632	850631	2540934,2539551,2540262,2540940,2540286
39847	854903	2542267				40365	854515	2538869,2539097,3361387
40061	856560,855464	2542216				40568	856320	2543417
4687	851748	2542107				41789	854165	2539158
48343	852169	2539649				4373	853438	2540567
48879	850687	2541828				5044	850745	3361266,2542109
49042	854127	2540920,2542989				5486	850414	2542685
56253	850821	2539655				5490	850423	2541824
56254	855804	2543379,2541480				5524	851319	2542369
6137	856601	2543420				5576	851499	2541779
6526	851098	2543476				5590	851530	2543197
68174	856911	2543064,2542363				5835	856846	2539863
68450	851006	2543110,2543536				6120	856553	2542514
68737	856609	2543024,2542289,2541387				6170	854717	2538900
68748	854699	2541948				6229	853317	2542192
7101	856013	2541392,2541377,2541401,2541374				6245	853358	2542158
747	854229	2543309,2542265				6498	850982	2538776
766	852853	2542848,2542661				6785	855591	2542520
81653	855552	2539756,2541447				68364	851713	2543193,2540937
81762	850436,855765	2542873				68963	856017	2543325,3361570
						7061	855875	2543082
						71144	853792	2538733,2538958,2539138,2539052
						74795	851369,855512	2540199
						776	855560,856544	2542789
						81844	853364	2541318,2541496
						99414	856746	2539738
