C0 (216 OGs)			C1 (125 OGs)			C2 (199 OGs)		
OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe	OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe	OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe
10133	854078	2540268	10117	856009	2539952	100530	850614,852639	2542634
101633	855663	2540699	103894	856704	2540738	100743	856924,851676	2542252
102073	854808,855288	2541350	104109	855936	2543358	100934	850543	2543280
1040	852757	2540057	104264	853671	2540405	101043	855879	2541666
1045	850872	2542481	105687	850805	2541794	101615	853925	2543068
1060	853643	2539788	113185	855842	2541780	102045	851591	2541725
1061	853083	2540303	1148	853344	2541881	104074	851480	2541233
113207	852922,851058	2540274	117751	850409	2543107	110453	853993	2539701,2540851
113608	852293	2541116,2542190	117752	855783	2543432	110643	854117	2538892,2542912
116779	855400	2540319	117784	856691	2540746	110649	855972	2539680,2543642
117682	855919	2539918	117870	850786	2539142	113632	854014,852154,852720,852844	2543471
117767	851545	2541165	117886	854943	2539411	115	855866	2539345
117854	853714	2541634	117919	854406,855963	2540919	115477	852775	2539548,2541130
12196	850549	2540598	12070	853962	2541915	117780	852081	2542501
122159	851660	2541297	122170	855420	2541486	117811	853009	2540192
12327	852391	2542924	123869	854026	2541706,2539870	117842	853361,853891	2541205
129653	854157	2543112	123916	850392	2540853	117921	854428	2540961
130606	855269	2538897	124444	854867	2538748	120306	850368,855736	2542020
130616	854162	2543630	124448	855747	2540279	121574	855898	2539781
133014	851484,851122	2543475	128665	854179	2539379	121727	855395	2543342
134329	852107	2538833	130603	855043	2539161	123986	850930	2543027
135202	851963	2538703	130610	855418,854036	2541468	124449	855761	2538966,2542390
135300	850304	2542112	133744	856672	2539146	126	852306	2541407
135378	853419	2541630	134088	851518	2540622	1273	853585	2541927
136822	851196	2543241	134212	852673	2540784	1279	852424	2543408
136824	851214	2539045,2541983,2541531	1352	850946	2541551	128489	855532	2539426
136859	851407	2540674	136880	851865	2538985,2542447	133863	850764	2540795,2541678
136871	851656	2543219	136932	852607	2541123	134140	852295	2542467,2541220,2539804
136890	851969	2540076	136942	852794	2540320	135089	853884	2542248
136914	856692	2538768	136961	853108	2539441	135205	852763	5802929
136966	853160	2539889	137089	855101	2540725	135304	854135	2540181
137018	853458	2542038	137118	855687	2541207	135796	854158	2540018
137041	853781,856059	2542298	137127	854020	2542077	136828	852199	2543502
137053	850652	2543155	137184	856136	2540555	136835	852264,853233,854634,855802	2539861
137072	851049	2541610	137186	856168	2539407	136881	851878	2541078
137081	854881	2542351	137188	856220	2539017	136915	856702	2541010
137093	855158	2543371	1736	854166	2539042	136989	854682	2541489
137113	855618,854276	2540270	1768	853422	2540589	136994	854760	2540461,2543017
137117	855664	2541274	17790	854164	2543256	137043	853833	2543527,2538948
137125	855774	2538809	1979	855131,853732	2540254	137075	851115	2538955,2543426
137136	854116	2542314	1980	853033	2542354	137114	855626	2539953
137147	854293	2539062	1986	850941	2543444	137124	855764	2540068
137181	856063	2540871	2106	854810	2543070	137151	854372	2538976
1412	853311	2541544	21868	856478	2542776	137178	856021	2542419
1453	856465	2539832	22046	853906	2539670	1456	851726	2541170
1519	853272	2542898	23455	854466	2538749	1571	850714	2543020
1592	856145	2540472	2467	854156	2540032	1825	856720	2540428
1857	852789	2543416	2592	855350	2541131,2539385	1906	853651	2542855
1902	850625	2539968	2791	854142	2543436	197	851391	2541849
1945	852385	2540020	2926	855906	2542857	21504	852515,852824	2541117
19642	854024	2540701	31431	853135	2543386	21753	852644	2539207
2076	855600	2541812	3193	851981	2543663	2308	854680	2538881,2542638
210	854063	2540695	32731	854816	2542872	2404	856891	2541582
2109	851408	2543347,2542907	3279	856423	2542415	262	856733	2541631
21477	852322	2543492	32809	850519	2542981	2839	852230	2543488
21491	852438	2543414	3371	856306	2543284	2985	852177	2541526
21578	851403	2541000	3426	856571	2542880	3064	854778	2543351
22221	855492	2538694,2539601	34602	853259	2543406	31471	852499	2541726
2699	851100	2541017	3637	853632	2540720	31576	852092	2539926
2739	855840	2543440	37448	852380,852250	2540900	3159	855324	2543490
2781	855357	2543621	37483	855328	2539090	31662	856409,850580	2543305
29	855993	2541313,2543377	37715	850864	2542138,2541445	3171	851360	2539231
2991	852549	2539887	38006	853968	2540201	31840	855201	2542274
3020	853463	2543455	38195	850863	2542843	31861	855454	2541887
3060	851195	2543662	38361	852242	2539752	31891	855710	2540821
3133	853681	2540711	38771	851923	2542423	31983	854511	2540385
31432	851419,851336	2539308	38816	852016	2542375	3221	855971	2542827,5802969
31631	852802	2540213	39154	853098	2539294	3238	851394	2541216
31858	855424	2540023	39427	853398	2539983	34343	851086	2539580
31886	855692	2541362	39527	853716	2539100	34364	851938	2541632,2539460
31948	854518	2540989	39553	853798	2543111	34457	851503	2541871,2541153
32	856411	2539950,2539980	39658	850727	2538835	35	851862	2540525
320	851617	2539032	40053	855448	2540728	36388	854257	2543002
