C0 (29 OGs)			C1 (14 OGs)			C2 (33 OGs)		
OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe	OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe	OGs	saccharomyces_cerevisiae	schizosaccharomyces_pombe
115477	852775	2539548,2541130	110453	853993	2539701,2540851	113608	852293	2541116,2542190
117886	854943	2539411	110643	854117	2538892,2542912	122159	851660	2541297
122170	855420	2541486	110649	855972	2539680,2543642	130606	855269	2538897
134140	852295	2542467,2541220,2539804	124449	855761	2538966,2542390	137181	856063	2540871
135080	850456	2539729	136841	852432	2540027	2076	855600	2541812
137043	853833	2543527,2538948	25175	856529	2542512	29	855993	2541313,2543377
137075	851115	2538955,2543426	32615	852287	2543620	3060	851195	2543662
20435	853497	2540750	38714	851763	2543429	31432	851419,851336	2539308
2308	854680	2538881,2542638	39104	852973	2542959	31948	854518	2540989
31762	850637	2539923	5530	851334	2540399	32	856411	2539950,2539980
32731	854816	2542872	6768	855536	2541549	3586	856226	2539663
34364	851938	2541632,2539460	69045	854889	2540936,2539864	3672	856687	2542663
38006	853968	2540201	74795	851369,855512	2540199	38872	852146	2541295,2539466,2541799,2542927
39847	854903	2542267	776	855560,856544	2542789	39311	854711	2539319
40061	856560,855464	2542216				39632	850631	2540934,2539551,2540262,2540940,2540286
4687	851748	2542107				40365	854515	2538869,2539097,3361387
49042	854127	2540920,2542989				40568	856320	2543417
56253	850821	2539655				4373	853438	2540567
56254	855804	2543379,2541480				5044	850745	3361266,2542109
6137	856601	2543420				5490	850423	2541824
6526	851098	2543476				5524	851319	2542369
68174	856911	2543064,2542363				5576	851499	2541779
68450	851006	2543110,2543536				5590	851530	2543197
68737	856609	2543024,2542289,2541387				5835	856846	2539863
68748	854699	2541948				6120	856553	2542514
7101	856013	2541392,2541377,2541401,2541374				6170	854717	2538900
747	854229	2543309,2542265				6229	853317	2542192
766	852853	2542848,2542661				6498	850982	2538776
81653	855552	2539756,2541447				6785	855591	2542520
						68364	851713	2543193,2540937
						68963	856017	2543325,3361570
						7061	855875	2543082
						81844	853364	2541318,2541496
